kod,ilce,AKP11,CHP11,HDP11,MHP11,OTHERS11,VOTES11,il,AKP15,CHP15,MHP15,HDP15,OTHERS15,AKPV,CHPV,MHPV,HDPV,OTHERSV
7.0,Gündoğmuş,0.4804980772752243,0.21534517487639626,0.004577916132576451,0.22505035707745835,0.07452847463834462,5461.0,Antalya,0.4996,0.1915,0.2207,0.0103,0.07890000000000001,2513.0,963.0,1110.0,52.0,396.0
7.0,Kaş,0.38447330971629273,0.37042419838314106,0.004117842976958246,0.18784630756653647,0.05313834135707149,33027.0,Antalya,0.3743,0.3346,0.2149,0.029,0.052000000000000005,12770.0,11415.0,7332.0,990.0,1776.0
7.0,Kemer,0.3971999604234689,0.3507470070248343,0.018897793608390223,0.20762837637281092,0.025526862570495697,20214.0,Antalya,0.31370000000000003,0.3255,0.2502,0.0866,0.025700000000000004,7085.0,7350.0,5651.0,1956.0,583.0
7.0,Kepez,0.44309172911875605,0.26922341198825067,0.056855135240831974,0.1906294235420643,0.040200300110097044,235247.0,Antalya,0.3764,0.2636,0.2055,0.1263,0.029800000000000007,104134.0,72941.0,56871.0,34945.0,8271.0
7.0,Konyaaltı,0.2979843990206685,0.48391504868188806,0.021024312475089676,0.16748277629106645,0.029593463531287365,70252.0,Antalya,0.2359,0.4832,0.1728,0.07769999999999999,0.033800000000000004,20206.0,41392.0,14803.0,6653.0,2898.0
7.0,Korkuteli,0.4745972738537794,0.24955420557923053,0.006951370628947925,0.18327439779974009,0.08562275213830205,33087.0,Antalya,0.4517,0.2424,0.2184,0.0181,0.07210000000000001,15552.0,8344.0,7518.0,623.0,2480.0
7.0,Kumluca,0.40496360519712815,0.2829105905149927,0.01942712344421534,0.25222964747969095,0.040469033363972874,40253.0,Antalya,0.3954,0.2743,0.254,0.046,0.0324,16418.0,11389.0,10548.0,1910.0,1340.0
7.0,Manavgat,0.4028952004548802,0.3305058677678247,0.009824666063888293,0.22080331093110617,0.03597095478230069,107281.0,Antalya,0.3607,0.32409999999999994,0.2427,0.044500000000000005,0.0286,44745.0,40199.0,30100.0,5515.0,3571.0
7.0,Muratpaşa,0.32060109484566324,0.4498341082874505,0.023601415926397196,0.1742675593503863,0.031695821590102785,252273.0,Antalya,0.263,0.4572,0.1752,0.07490000000000001,0.03330000000000001,73521.0,127804.0,48967.0,20944.0,9245.0
7.0,Serik,0.3858064516129032,0.2928110599078341,0.00543778801843318,0.2699231950844854,0.046021505376344085,65100.0,Antalya,0.3582,0.3139,0.2708,0.0244,0.035,24881.0,21802.0,18808.0,1695.0,2432.0
7.0,İbradı,0.469438877755511,0.3682364729458918,0.00250501002004008,0.09519038076152304,0.06462925851703406,1996.0,Antalya,0.4591,0.3753,0.1165,0.004699999999999999,0.0484,887.0,725.0,225.0,9.0,94.0
8.0,Ardanuç,0.3434994084395951,0.4992769817273564,0.0017089522807940056,0.1080583672932825,0.047456290258972,7607.0,Artvin,0.301,0.4421,0.1913,0.0179,0.04780000000000001,2286.0,3358.0,1453.0,136.0,362.0
8.0,Arhavi,0.4876376988984088,0.37307221542227664,0.0010607915136678907,0.08355773153814769,0.05467156262749898,12255.0,Artvin,0.4297,0.32630000000000003,0.1832,0.0168,0.0442,5586.0,4242.0,2381.0,218.0,572.0
8.0,Artvin,0.41342182890855456,0.3599803343166175,0.0013765978367748278,0.1728613569321534,0.05235988200589971,20340.0,Artvin,0.388,0.3099,0.2294,0.0272,0.0455,41982.0,33528.0,24820.0,2943.0,4918.0
8.0,Borçka,0.5602895553257498,0.2703895208548776,0.00048259220958290247,0.12285418821096174,0.04598414339882799,14505.0,Artvin,0.4658,0.2148,0.2571,0.0151,0.047300000000000016,6645.0,3064.0,3667.0,215.0,674.0
8.0,Hopa,0.3548682005180558,0.5056630605922089,0.003809233582203261,0.10848697242114887,0.02717253288638326,19689.0,Artvin,0.2908,0.3936,0.2125,0.073,0.030200000000000005,6182.0,8366.0,4517.0,1551.0,639.0
8.0,Murgul,0.4026930894308943,0.34984756097560976,0.0005081300813008131,0.20020325203252032,0.046747967479674794,3936.0,Artvin,0.3139,0.32780000000000004,0.3073,0.0129,0.03820000000000001,1244.0,1299.0,1218.0,51.0,151.0
8.0,Yusufeli,0.6474845418774593,0.10504496908375492,0.0008431703204047217,0.2029229904440697,0.04370432827431141,14232.0,Artvin,0.5904,0.1258,0.2248,0.0063,0.0524,8290.0,1767.0,3157.0,88.0,739.0
8.0,Şavşat,0.4647184020956123,0.3786836935166994,0.0016371971185330713,0.08087753765553372,0.07408316961362148,12216.0,Artvin,0.3507,0.3356,0.2325,0.019,0.0621,4373.0,4185.0,2899.0,237.0,776.0
9.0,Bozdoğan,0.4197777023587307,0.340573561853046,0.002715085694892245,0.17066858985236721,0.06626506024096386,23572.0,Aydın,0.3801,0.3670000000000001,0.194,0.0087,0.0501,8566.0,8270.0,4371.0,196.0,1132.0
9.0,Buharkent,0.4386626139817629,0.29617021276595745,0.009969604863221885,0.18030395136778116,0.0748936170212766,8225.0,Aydın,0.3272,0.3863,0.1945,0.058,0.033900000000000007,2713.0,3203.0,1613.0,481.0,281.0
9.0,Didim,0.2874696648542377,0.46763739133106014,0.0689030196909655,0.14453352993579702,0.03145639418793967,32553.0,Aydın,0.2082,0.4575,0.1483,0.15789999999999998,0.0282,9117.0,20034.0,6496.0,6917.0,1230.0
9.0,Efeler,0.3472696300171625,0.358562432610041,0.04452043869667022,0.20761530461856487,0.042032194057561395,156737.0,Aydın,0.28190000000000004,0.4008,0.1858,0.1021,0.0293,47821.0,67974.0,31507.0,17320.0,4988.0
9.0,Germencik,0.26518716964738254,0.3774527550503222,0.11519803055535442,0.19238288320903627,0.04977916153790457,27622.0,Aydın,0.2252,0.3648,0.2029,0.17920000000000005,0.0279,6212.0,10061.0,5597.0,4942.0,768.0
9.0,Karacasu,0.3756752701080432,0.3847539015606242,0.0015006002400960385,0.17669567827130853,0.06137454981992797,13328.0,Aydın,0.3425,0.4274,0.17559999999999998,0.0116,0.042800000000000005,4337.0,5411.0,2223.0,147.0,543.0
9.0,Karpuzlu,0.5408977259197524,0.2771758542683653,0.0015478033099178474,0.12477675913799262,0.0556018573639719,8399.0,Aydın,0.4836,0.314,0.1563,0.0074,0.03880000000000002,3735.0,2425.0,1207.0,57.0,299.0
9.0,Koçarlı,0.47544306729989577,0.32016680180701956,0.006718406116066257,0.1574771226688289,0.04019460210818951,17266.0,Aydın,0.4201,0.369,0.1563,0.0255,0.029200000000000007,6695.0,5880.0,2490.0,406.0,464.0
9.0,Kuyucak,0.43295513151108816,0.3740587931923672,0.0034038164002062918,0.1447653429602888,0.04481691593604951,19390.0,Aydın,0.3926,0.4091,0.1607,0.0068000000000000005,0.0308,7451.0,7764.0,3050.0,130.0,585.0
9.0,Kuşadası,0.25777538420111173,0.524840837837318,0.03744878921351773,0.14850647227404742,0.031428516474005116,51991.0,Aydın,0.2019,0.5168,0.1634,0.08810000000000001,0.029800000000000007,12702.0,32513.0,10283.0,5543.0,1877.0
9.0,Köşk,0.54344866704481,0.16863301191151447,0.019285309132161088,0.221724333522405,0.04690867838910947,17630.0,Aydın,0.5042,0.1573,0.23440000000000005,0.06559999999999999,0.03840000000000001,8684.0,2709.0,4038.0,1130.0,664.0
9.0,Nazilli,0.37542925370611047,0.36187276127682505,0.031624771504950286,0.1860715757441278,0.045001637767986394,94641.0,Aydın,0.3041,0.3965,0.1905,0.0747,0.034100000000000005,28839.0,37610.0,18068.0,7089.0,3240.0
9.0,Sultanhisar,0.32698390384480214,0.3562240809727982,0.04603922119912842,0.22583819498137345,0.0449145990018978,14227.0,Aydın,0.3029,0.4075,0.1769,0.0842,0.028500000000000008,4117.0,5539.0,2404.0,1144.0,388.0
9.0,Söke,0.2919027777777778,0.40408333333333335,0.062625,0.199625,0.04176388888888889,72000.0,Aydın,0.2214,0.4297,0.1818,0.1408,0.0261,16135.0,31315.0,13249.0,10259.0,1911.0
9.0,Yenipazar,0.46563356525405863,0.298123550495467,0.0032679738562091504,0.18153067678684376,0.051444233607421466,9486.0,Aydın,0.4291,0.3625,0.1653,0.0121,0.031,3827.0,3233.0,1474.0,108.0,276.0
9.0,Çine,0.38060797215726794,0.4506498450160422,0.0017129805862200228,0.11487845994888249,0.052150742291587365,36778.0,Aydın,0.3638,0.3998,0.1736,0.0155,0.047199999999999985,12538.0,13777.0,5984.0,535.0,1629.0
9.0,İncirliova,0.37964489062031764,0.36391219658375784,0.02906802517231046,0.19115223254420138,0.03622265507941265,26696.0,Aydın,0.34340000000000004,0.3612,0.2047,0.0691,0.0215,9199.0,9677.0,5485.0,1850.0,580.0
10.0,Ayvalık,0.26957371733740226,0.5167127598703033,0.0267022696929239,0.1530373831775701,0.033973869921800494,41944.0,Balıkesir,0.2171,0.5265,0.16269999999999998,0.0666,0.0271,10074.0,24428.0,7547.0,3090.0,1263.0
10.0,Balya,0.43268009435674104,0.35728542914171657,0.0030847396116857194,0.13101070586100527,0.07593903102885138,11022.0,Balıkesir,0.4029,0.3542,0.17670000000000002,0.0165,0.0498,4214.0,3705.0,1848.0,173.0,522.0
10.0,Bandırma,0.37435425581446913,0.4370108418508747,0.0121056249029998,0.13369398931334944,0.04283528811830699,90206.0,Balıkesir,0.3025,0.436,0.1864,0.042800000000000005,0.0333,28486.0,41053.0,17546.0,4026.0,3162.0
10.0,Bigadiç,0.536698323367335,0.2809239066713565,0.001465587993903154,0.10754484699261344,0.07336733497479189,34116.0,Balıkesir,0.5041,0.2267,0.2064,0.0149,0.049399999999999986,16547.0,7443.0,6776.0,489.0,1622.0
10.0,Burhaniye,0.3763525121311673,0.43343681244160465,0.022122426836251846,0.12574218632267398,0.04234606226830224,33179.0,Balıkesir,0.2938,0.4589,0.1564,0.059,0.0322,10989.0,17164.0,5851.0,2206.0,1201.0
10.0,Dursunbey,0.7540191840043231,0.08078897595244529,0.0008105917319643339,0.07879627127803296,0.08558497703323426,29608.0,Balıkesir,0.6905,0.087,0.1447,0.005600000000000001,0.07260000000000001,18282.0,2304.0,3832.0,147.0,1920.0
10.0,Edremit,0.3462580859604715,0.45006519904886094,0.021566822633018845,0.1454961519777045,0.03661374037994426,78222.0,Balıkesir,0.2745,0.4677,0.1604,0.0619,0.03570000000000001,24817.0,42287.0,14504.0,5601.0,3228.0
10.0,Erdek,0.3340944705618984,0.5382135661517797,0.005686142825162301,0.09124692187150213,0.03075889858965749,22335.0,Balıkesir,0.2816,0.5595,0.1093,0.022,0.02810000000000001,6436.0,12787.0,2499.0,503.0,636.0
10.0,Gömeç,0.3642921550946799,0.41131006054360425,0.020352956331315213,0.16771866546438233,0.03632616256601829,7763.0,Balıkesir,0.2893,0.4425,0.1841,0.0571,0.027099999999999992,2527.0,3865.0,1608.0,499.0,238.0
10.0,Gönen,0.46182128945067175,0.35710310835519515,0.013097225534621193,0.11807377374990063,0.049904602909611254,50316.0,Balıkesir,0.3976,0.3369,0.211,0.0212,0.03340000000000001,19940.0,16896.0,10580.0,1063.0,1680.0
10.0,Havran,0.5539409000054022,0.24018151369455998,0.002268921181999892,0.15515099130246882,0.04845767381556912,18511.0,Balıkesir,0.4752,0.2532,0.2207,0.0063,0.0444,8476.0,4516.0,3937.0,113.0,797.0
10.0,Kepsut,0.6579552464808479,0.14362626885760754,0.0020750378554203353,0.12287589030340418,0.07346755650271998,17831.0,Balıkesir,0.5764,0.1244,0.2356,0.0099,0.05369999999999999,9458.0,2042.0,3866.0,163.0,881.0
10.0,Manyas,0.3739351557533376,0.461474888747616,0.0018436109345200255,0.11970756516211062,0.04303877940241577,15730.0,Balıkesir,0.3381,0.4597,0.1575,0.012,0.03280000000000001,4863.0,6613.0,2266.0,173.0,470.0
10.0,Marmara,0.4688603829708124,0.36549544525004646,0.023052612009667225,0.11135898865960216,0.031232571109871723,5379.0,Balıkesir,0.3897,0.4012,0.1421,0.04190000000000002,0.0252,2370.0,2440.0,864.0,255.0,153.0
10.0,Savaştepe,0.588561704646345,0.21877774489493934,0.002959455460195324,0.1370227878070435,0.052678307191476766,13516.0,Balıkesir,0.4834000000000001,0.2171,0.249,0.0158,0.034900000000000014,6101.0,2740.0,3143.0,199.0,439.0
10.0,Susurluk,0.41396385243872247,0.3999221872457822,0.003501573939801224,0.1280727195557599,0.05453966681993421,28273.0,Balıkesir,0.3631,0.3812,0.2073,0.0144,0.034000000000000016,9881.0,10372.0,5640.0,393.0,927.0
10.0,Sındırgı,0.5122125922211876,0.2784184514003295,0.0012176778167753027,0.13218967122698946,0.07596160733471814,27922.0,Balıkesir,0.4596,0.2272,0.2658,0.0048,0.043,12012.0,5938.0,6948.0,126.0,1123.0
10.0,İvrindi,0.5867252086547209,0.20469918120327518,0.0017008820853605475,0.1464736363276769,0.06040109172896642,25281.0,Balıkesir,0.5332,0.2206,0.1878,0.0073,0.051300000000000005,12703.0,5256.0,4474.0,175.0,1220.0
11.0,Bilecik,0.4218241473288704,0.30074352393300346,0.0,0.22353345857698514,0.05389887016114095,37793.0,Bilecik,0.373,0.29460000000000003,0.2579,0.033,0.0416,49172.0,38833.0,34006.0,4349.0,5475.0
11.0,Bozüyük,0.3899566026038438,0.250304241004799,0.0,0.32550343275699756,0.03423572363435971,43551.0,Bilecik,0.32630000000000003,0.3262,0.2637,0.0492,0.03459999999999998,14975.0,14971.0,12104.0,2258.0,1586.0
11.0,Gölpazarı,0.41804110631819336,0.29307282415630553,0.0,0.23877188530829738,0.050114184217203754,7882.0,Bilecik,0.4367,0.32409999999999994,0.1824,0.0086,0.04810000000000002,3151.0,2339.0,1316.0,62.0,348.0
11.0,Osmaneli,0.511531595858622,0.20506961799357373,0.0,0.2370581935023206,0.04634059264548376,14005.0,Bilecik,0.4421,0.2508,0.2421,0.0131,0.0518,6124.0,3475.0,3354.0,181.0,719.0
11.0,Pazaryeri,0.4474208821330675,0.16571143782706205,0.0,0.34587590331422874,0.040991776725641665,8026.0,Bilecik,0.422,0.2038,0.3007,0.0376,0.03580000000000001,3150.0,1521.0,2245.0,281.0,268.0
11.0,Söğüt,0.4328128792168918,0.21139066418574548,0.0,0.2726316641048459,0.08316479249251679,12361.0,Bilecik,0.4004,0.2688,0.2375,0.0261,0.06739999999999999,4793.0,3217.0,2843.0,312.0,805.0
11.0,Yenipazar,0.4833948339483395,0.25092250922509224,0.0,0.22324723247232472,0.042435424354243544,2710.0,Bilecik,0.4973,0.2815,0.1854,0.0041,0.0316,1210.0,685.0,451.0,10.0,77.0
11.0,İnhisar,0.4828646748681898,0.2508787346221441,0.0,0.20826010544815465,0.05799648506151142,2276.0,Bilecik,0.4256,0.3232,0.1885,0.0099,0.05269999999999999,815.0,619.0,361.0,19.0,101.0
12.0,Adaklı,0.7329522253981217,0.09432421396488362,0.1259697835851368,0.009799918334013884,0.03695385871784402,4898.0,Bingöl,0.407,0.0213,0.0181,0.4776,0.0971,1799.0,94.0,80.0,2111.0,429.0
12.0,Bingöl,0.6547175467900124,0.016189130155467045,0.2687909546447385,0.012862792125287308,0.047439576284494696,70047.0,Bingöl,0.4694,0.0124,0.028,0.4099,0.12799999999999995,61294.0,1622.0,3652.0,53519.0,16694.0
12.0,Genç,0.8151315431123699,0.003921782232147721,0.13203333514897325,0.01181981589411188,0.03709352361239719,18359.0,Bingöl,0.6322,0.0071,0.0206,0.2597,0.1216,10262.0,116.0,334.0,4215.0,1972.0
12.0,Karlıova,0.5100073583517292,0.01972038263428992,0.42295805739514347,0.006107431935246505,0.041206769683590876,13590.0,Bingöl,0.1014,0.0055000000000000005,0.0138,0.784,0.16800000000000004,1517.0,82.0,207.0,11732.0,2515.0
12.0,Kiğı,0.45626389918458116,0.26278724981467755,0.15752409191994068,0.06968124536693847,0.05374351371386212,2698.0,Bingöl,0.3113,0.0758,0.0721,0.4921,0.0524,907.0,221.0,210.0,1434.0,153.0
12.0,Solhan,0.7901129341572555,0.0076709993607500535,0.12792101711769302,0.013850415512465374,0.060444633851836065,14079.0,Bingöl,0.6318,0.0064,0.0182,0.2522,0.14590000000000006,9422.0,96.0,272.0,3762.0,2173.0
12.0,Yayladere,0.3738207547169811,0.2511792452830189,0.28773584905660377,0.030660377358490566,0.05660377358490566,848.0,Bingöl,0.1777,0.0508,0.0816,0.6564,0.0343,196.0,56.0,90.0,724.0,38.0
12.0,Yedisu,0.32686654908877133,0.5361552028218695,0.09288653733098177,0.00940623162845385,0.03468547912992358,1701.0,Bingöl,0.2008,0.118,0.0176,0.6307,0.03340000000000001,342.0,201.0,30.0,1074.0,57.0
13.0,Adilcevaz,0.41483274647887325,0.01738556338028169,0.37023180751173707,0.15294894366197184,0.04460093896713615,13632.0,Bitlis,0.2673,0.0184,0.0673,0.6188,0.035900000000000015,3734.0,257.0,940.0,8644.0,500.0
13.0,Ahlat,0.537181455326988,0.02591341725514277,0.3358305188824071,0.06294135707706479,0.0381332514583973,16285.0,Bitlis,0.2696,0.018500000000000003,0.0781,0.6142,0.0211,4975.0,342.0,1441.0,11333.0,389.0
13.0,Bitlis,0.5011024989977282,0.02856474675932113,0.39947213684351196,0.01780702926633703,0.053053588133101695,29932.0,Bitlis,0.3095,0.0134,0.0389,0.6035,0.0458,47738.0,2069.0,6000.0,93104.0,7063.0
13.0,Güroymak,0.5590965180535437,0.011534953591930897,0.3827995064112882,0.005794302269435055,0.040774719673802244,18639.0,Bitlis,0.2621,0.009000000000000001,0.0134,0.6931999999999999,0.0239,5301.0,182.0,271.0,14022.0,489.0
13.0,Hizan,0.2441626914386141,0.00590007532011047,0.7132186793873965,0.003954305799648506,0.03276424805423048,15932.0,Bitlis,0.3656,0.0077,0.0106,0.5867,0.0299,5593.0,118.0,162.0,8975.0,462.0
13.0,Mutki,0.7791304347826087,0.013634782608695653,0.15074782608695653,0.021982608695652175,0.034504347826086953,14375.0,Bitlis,0.5579,0.0123,0.026,0.354,0.0632,6939.0,153.0,324.0,4403.0,787.0
13.0,Tatvan,0.510302309231518,0.013087447947650209,0.42209723649342923,0.013574171218430587,0.040938835108971935,36982.0,Bitlis,0.2443,0.0102,0.0376,0.6772,0.0435,10393.0,433.0,1601.0,28814.0,1842.0
14.0,Bolu,0.5127928872323492,0.24342399006076137,0.0,0.19861976588433988,0.04516335682254965,103026.0,Bolu,0.52,0.2461,0.1609,0.0167,0.0563,95752.0,45313.0,29635.0,3069.0,10383.0
14.0,Dörtdivan,0.8234156820622986,0.039527389903329754,0.0,0.08313641245972073,0.05392051557465091,4655.0,Bolu,0.7748999999999999,0.0703,0.1002,0.0029,0.051499999999999976,3494.0,317.0,452.0,13.0,233.0
14.0,Gerede,0.8253080985915493,0.03327464788732394,0.0,0.08956866197183098,0.051848591549295775,22720.0,Bolu,0.7976000000000001,0.0753,0.0759,0.0059,0.04520000000000001,17633.0,1665.0,1679.0,130.0,1001.0
14.0,Göynük,0.7036904655526762,0.13358949155571442,0.0,0.08917880439638996,0.07354123849521937,11191.0,Bolu,0.6690999999999999,0.1457,0.1084,0.0045000000000000005,0.07230000000000003,7096.0,1545.0,1150.0,48.0,766.0
14.0,Kıbrıscık,0.496628322094407,0.3550178500595002,0.0,0.09559698532328441,0.052756842522808406,2521.0,Bolu,0.4533,0.3861,0.0938,0.009000000000000001,0.0578,1053.0,897.0,218.0,21.0,134.0
14.0,Mengen,0.5332101315360366,0.3041634960321774,0.0,0.11240352212196977,0.05022285030981628,9199.0,Bolu,0.4702,0.3391,0.1259,0.0073,0.0575,4299.0,3100.0,1151.0,67.0,525.0
14.0,Mudurnu,0.5499546184458564,0.20687006911959785,0.0,0.14836277316204705,0.09481253927249877,14323.0,Bolu,0.5,0.2521,0.17190000000000005,0.006,0.07020000000000003,6768.0,3412.0,2327.0,81.0,948.0
14.0,Seben,0.5544217687074829,0.2111111111111111,0.0,0.19229024943310657,0.04217687074829932,4410.0,Bolu,0.5275,0.2181,0.196,0.0055000000000000005,0.05330000000000002,2107.0,871.0,783.0,22.0,211.0
14.0,Yeniçağa,0.751951951951952,0.08068068068068068,0.0,0.08128128128128129,0.08608608608608609,4995.0,Bolu,0.6664,0.1316,0.0956,0.0043,0.10200000000000002,3270.0,646.0,469.0,21.0,501.0
15.0,Altınyayla,0.6843373493975904,0.09933065595716198,0.0013386880856760374,0.15930388219544847,0.055689424364123156,3735.0,Burdur,0.6375,0.1023,0.1879,0.0052,0.0672,2219.0,356.0,654.0,18.0,234.0
15.0,Ağlasun,0.562509878299352,0.14809546388493758,0.000948316737790422,0.20041093725304251,0.08803540382487751,6327.0,Burdur,0.5803,0.1711,0.1896,0.0061,0.05309999999999999,3352.0,988.0,1095.0,35.0,306.0
15.0,Bucak,0.5892925042459884,0.14897716038429365,0.0006337296255925372,0.1993966893964359,0.06169991634768942,39449.0,Burdur,0.5082,0.13970000000000002,0.292,0.0121,0.04800000000000002,20691.0,5687.0,11890.0,492.0,1953.0
15.0,Burdur,0.41504485631586524,0.3260358530695793,0.0006396622583276031,0.1869093118833256,0.0713703164729023,62533.0,Burdur,0.4294,0.2732,0.2323,0.0148,0.05040000000000002,71464.0,45467.0,38655.0,2457.0,8373.0
15.0,Gölhisar,0.6338884866039102,0.15720492396813904,0.00166545981173063,0.1270094134685011,0.08023171614771904,13810.0,Burdur,0.5592,0.1449,0.2401,0.0104,0.0454,7669.0,1987.0,3293.0,143.0,622.0
15.0,Karamanlı,0.35495978552278823,0.38462913315460234,0.0,0.19553172475424485,0.0648793565683646,5595.0,Burdur,0.3421,0.3835,0.2134,0.0171,0.044099999999999986,1883.0,2111.0,1175.0,94.0,242.0
15.0,Kemer,0.5971667272066836,0.15328732292045041,0.0010897203051216855,0.15800944424264438,0.0904467853250999,2753.0,Burdur,0.5932999999999999,0.17800000000000002,0.17120000000000002,0.0032,0.0545,1497.0,449.0,432.0,8.0,137.0
15.0,Tefenni,0.41059794411466627,0.23917764586651225,0.0005791226292167366,0.290864340524106,0.05878094686549877,6907.0,Burdur,0.3569,0.2444,0.34840000000000004,0.0127,0.03750000000000001,2472.0,1693.0,2413.0,88.0,260.0
15.0,Yeşilova,0.36391486617220253,0.4207513705256369,0.00040309577555627216,0.14656562399226056,0.06836504353434376,12404.0,Burdur,0.321,0.4435,0.1757,0.0063,0.0536,3746.0,5175.0,2050.0,73.0,625.0
15.0,Çavdır,0.4572292800967937,0.2736842105263158,0.0003629764065335753,0.2101633393829401,0.05856019358741682,8265.0,Burdur,0.3872,0.2674,0.2871,0.0093,0.0488,3114.0,2151.0,2309.0,75.0,394.0
15.0,Çeltikçi,0.5778930002356824,0.17346217299080838,0.00023568230025925054,0.16757011548432713,0.08083902898892294,4243.0,Burdur,0.5667,0.1903,0.1888,0.0048,0.04930000000000002,2230.0,749.0,743.0,19.0,194.0
16.0,Büyükorhan,0.671829268292683,0.12195121951219512,0.0010975609756097562,0.09109756097560975,0.11402439024390244,8200.0,Bursa,0.6275,0.125,0.1643,0.0078,0.07610000000000001,4738.0,944.0,1241.0,59.0,576.0
16.0,Gemlik,0.48257517838939856,0.3021311162079511,0.014685270132517839,0.14269559123343528,0.05791284403669725,62784.0,Bursa,0.3873,0.3372,0.1649,0.0553,0.0558,25324.0,22051.0,10786.0,3617.0,3641.0
